id,raw_row_id,nufi_keyword,audio_file
5348,5348,nnúá,nnua2
5349,5349,nnʉ́ɑ́,nnuuaf2
5350,5350,nnʉ̄ɑ̄,nnuaf3
5351,5351,nnʉ́ɑ́ɑ́,nnuuaf2af2
5352,5352,nnʉ̀ɑ̀ɑ̀,nnuuaf1af1
5353,5353,nnʉ̀ɑ̀ɑ̀ncāt,nnuuaf1af1nca3t
5354,5354,nnʉ́ɑ́ɑ́sí,nnuuaf2af2si3
5355,5355,nnʉ̀ɑ̀ɑ̀tòòndāk,nnuuaf1af1ntoo1nda3k
5356,5356,nnúásí,nnua2si2
5357,5357,nnûndɑ̀pɑ̀',nnu5ndaf1paf1_g
5358,5358,nnūngùh,nnu3ngu1h
5359,5359,nnú'nshì,nnu2_gnshi1
5360,5360,nnú'nshù,nnu2_gnshu1
5361,5361,nnʉ́'sí,nnuu2_gsi2
5362,5362,nŋá',nn_star_a2_g
5363,5363,nŋɑ̀',nn_star_af1_g
5364,5364,nŋɑ̄',nn_star_af3_g
5365,5365,nŋáá,nn_star_aa2
5366,5366,nŋāā,nn_star_aa3
5367,5367,nŋɑ̄ɑ̄,nn_star_af33
5368,5368,nŋààlɑ̀,nn_star_aa1laf1
5369,5369,nŋáásí,nn_star_aa2si2
5370,5370,nŋāāsī,nn_star_aa3si3
5371,5371,nŋáh,nn_star_a2h
5372,5372,nŋāh,nn_star_a3h
5373,5373,nŋàhwū,nn_star_a1hwu3
5374,5374,nŋām,nn_star_a3m
5375,5375,nŋāmsī,nn_star_a3msi3
5376,5376,nŋɑ̂'nā,nn_star_af5_gna3
5377,5377,nŋɑ̄'nā,nn_star_af3_gna3
5378,5378,nŋɑ̂'nkòò,nn_star_af5_gnkoo1
5379,5379,nŋɑ̂'pʉ̀ɑ̀,
5380,5380,nŋɑ̄'nkòò,nn_star_af3_gnkoo1
5381,5381,nŋǎntèndʉ̄ɑ̄,nn_star_a7nte1nduuaf3
5382,5382,nŋāp,nn_star_a3p
5383,5383,nŋá'sí,nn_star_a2_gsi2
5384,5384,nŋə̄b,nn_star_eu3b
5385,5385,nŋə̄bsī,nn_star_eu3bsi3
5386,5386,nŋə̄ə̄,nn_star_eu33
5387,5387,nŋə̄ə̄sī,nn_star_eu33si3
5388,5388,nŋə̄m,nn_star_eu3m
5389,5389,nŋə̄msī,nn_star_eu3msi3
5390,5390,nŋɛ̌ntèndʉ̄ɑ̄,nn_star_ai7nte1nduuaf3
5391,5391,nŋō',nn_star_o3_g
5392,5392,nŋōm,nn_star_o3m
5393,5393,nŋōmsī,nn_star_o3msi3
5394,5394,nŋō'pō,nn_star_o3_gpo3
5395,5395,nŋō'sī,nn_star_o3_gsi3
5396,5396,nŋū',nn_star_u3_g
5397,5397,nŋʉ̄',nn_star_uu2_g
5398,5398,nŋʉ̄'lōh,nn_star_uu3_glo3h
5399,5399,nŋū'sī,nn_star_u3_gsi3
5400,5400,nŋwá',nn_star_wa2_g
5401,5401,nŋwā',nn_star_wa3_g
5402,5402,nŋwɑ́',nn_star_waf2_g
5403,5403,nŋwáá,nn_star_waa2
5404,5404,nŋwáh,nn_star_a2h
5405,5405,nŋwá'sí,nn_star_wa3_gsi3
5406,5406,nŋwā'sī,nn_star_wa3_gsi3
5407,5407,nŋwāt,nn_star_wa3t
5408,5408,nŋwâtlɑ̄',nn_star_wa5tlaf3_g
5409,5409,nŋwātlɑ̄,nn_star_wa3tlaf3
5410,5410,nŋwēē,nn_star_wee3
5411,5411,nŋwēēsī,nn_star_wee3si3
5412,5412,nŋέh,nn_star_ai2h
5413,5413,nò,no1
5414,5414,nò',no1_g
5415,5415,nǒ'fhʉ́lɑ̄',
5416,5416,nō,no3
5417,5417,nòk,no1k
5418,5418,nǒkmbóknzī,no7kmbo2knzi3
5419,5419,nǒkngòmnɑ̄h,no7kngo1mnaf3h
5420,5420,nǒkngòpnɑ̄h,no7kngo1pnaf3h
5421,5421,nǒkngòpnə̄h,no7kngo1pneu3h
5422,5422,nòknòk,no1kno1k
5423,5423,nǒknshù,no7knshu1
5424,5424,nǒktěnshù,no7kte7nshu1
5425,5425,nǒktū,no7ktu3
5426,5426,nònòk,no1no1k
5427,5427,nōō,noo3
5428,5428,nōōnóó,noo3noo2
5429,5429,nōōsī,noo3si3
5430,5430,nsá',nsa2_g
5431,5431,nsà',nsa1_g
5432,5432,nsā',nsa3_g
5433,5433,nsɑ́',nsaf2_g
5434,5434,nsɑ́'nshì,
5435,5435,nsɑ̀',nsaf1_g
5436,5436,nsɑ̂',nsaf5_g
5437,5437,nsɑ̌',nsaf7_g
5438,5438,nsɑ̄',nsaf3_g
5439,5439,nsá' sʉ̀sɑ̄',nsa2_gsuu1saf3_g
5440,5440,nsɑ́ɑ́,nsaf22
5441,5441,nsāb,nsa3b
5442,5442,nsābsī,nsa3bsi3
5443,5443,nsɑ̂'fə̀mfhʉ́lɑ̄',nsaf5_gfeu1mfhuu2laf3_g
5444,5444,nsɑ̂'nǒ'fhʉ́lɑ̄',
5445,5445,nsɑ̂'pǎhngwè',
5446,5446,nsáh,nsa2h
5447,5447,nsāh,nsa3h
5448,5448,nsɑ́h,nsaf2h
5449,5449,nsɑ́hnthʉ̄,
5450,5450,nsɑ̄h,nsaf3h
5451,5451,nsāh kɑ́ nnʉ́ɑ́ kɑ́,nsa3h_kaf2_nnuu2af22_kaf2
5452,5452,nsáhghə̀ə̀,nsa2hgheu11
5453,5453,nsâhnkɑ̄ɑ̄,nsa5hnkaff3
5454,5454,nsāhnù,nsa3hnu1
5455,5455,nsɑ̂hnzɑ̄,nsaf5hnzaf3
5456,5456,nsâhzū,nsa5hzu3
5457,5457,nsák,nsa2k
5458,5458,nsàk,nsa1k
5459,5459,nsāk,nsa3k
5460,5460,nsàkndhī,nsa1kndhi3
5461,5461,nsāksī,nsa3ksi3
5462,5462,nsɑ̂'lə̀ə̀,nsaf5_gleu11
5463,5463,nsām,nsa3m
5464,5464,nsàmànsāmā,nsa1ma1nsa3ma3
5465,5465,nsàmànsāmɑ̄,nsa1ma1nsa3maf3
5466,5466,nsɑ̂'mbǔ'nkèn,nsaf5_gmbu7_gnke1n
5467,5467,nsɑ̂'mfɑ̀',nsaf5_gmfaf1_g
5468,5468,nsɑ̄'mfɑ̀',nsaf3_gmfaf1_g
5469,5469,nsɑ̂'mfhʉ́lɑ̄',nsaf5_gmfhuu2laf3_g
5470,5470,nsámndʉ̄ʉ̄,nsa2mnduu33
5471,5471,nsàmnsǎm,nsa1mnsa7m
5472,5472,nsāmsī,nsa3msi3
5473,5473,nsɑ̂'ncà',nsaf5_gnca1_g
5474,5474,nsɑ̄'ncà',nsaf3_gnca1_g
5475,5475,nsɑ̂'ndʉ̄ɑ̀ngèn,nsaf5_gnduuaf3nge1n
5476,5476,nsɑ̂'ngə̀',nsaf5_gngeu1_g
5477,5477,nsɑ̂'ngwè',nsaf5_gngwe1_g
5478,5478,nsɑ̌'nsɑ̀',nsaf7_gnsaf1_g
5479,5479,nsɑ̂'ntēē,nsaf5_gntee3
5480,5480,nsá'ntèn,nsa2_gnte1n
5481,5481,nsà'ntèn,nsa1_gnte1n
5482,5482,nsáp,nsa2p
5483,5483,nsāp,nsa3p
5484,5484,nsɑ̂'pǎhlɑ̄',nsaf5_gpa7hlaf3_g
5485,5485,nsāpsī,nsa3psi3
5486,5486,nsá'sí,nsa2_gsi2
5487,5487,nsà'sì,nsa1_gsi1
5488,5488,nsɑ̂'sì,nsaf3_gsi1
5489,5489,nsɑ̄'sī,nsaf3_gsi3
5490,5490,nsát,nsa2t
5491,5491,nsāt,nsa3t
5492,5492,nsātlɑ̄,nsa3tlaf3
5493,5493,nsátnkòò,nsa2tnkoo1
5494,5494,nsátsí,nsa2tsi2
5495,5495,nsɑ̂'tūsè',nsaf5_gtu3se1_g
5496,5496,nsɑ̂'tʉ̄sə̀',nsaf5_gtuu3seu1_g
5497,5497,nsɑ̄'vàm,nsaf3_gva1m
5498,5498,nsɑ̄'vàp,nsaf3_gva1p
5499,5499,nsɔ́,nso_star_2
5500,5500,nsɔ̀,nso_star_1
5501,5501,nsɔ̄,nso_star_3
5502,5502,nsɔ́ntō,nso_star_2nto3
5503,5503,nsɔ̀nzhwè,nso_star_1nzhwie1
5504,5504,nsɔ̀nzhwìè,nso_star_1nzhwie1
5505,5505,nsɔ́nzǒknkhǔsíé,
5506,5506,nsɔ́nzǒknsíé,
5507,5507,nsɔ́sí,nso_star_2si2
5508,5508,nsé',nse2_g
5509,5509,nsé'kām,
5510,5510,nsè',nse1_g
5511,5511,nsə́',nseu2_g
5512,5512,nsə̀',nseu1_g
5513,5513,nsə̂,nseu5
5514,5514,nsə̌bnsə̀b,nseu7bnseu1b
5515,5515,nséé,nsee2
5516,5516,nsēē,nsee3
5517,5517,nsēèwèn,
5518,5518,nsə́ə́,nseu22
5519,5519,nsə̀ə̀,nseu11
5520,5520,nsə̄ə̄,nseu33
5521,5521,nsēēnthʉ̄,nsee3nthuu3
5522,5522,nséésí,nsee2si2
5523,5523,nsēēsī,nsee3si3
5524,5524,nsə̀ə̄thʉ̄,nseu1eu3thuu3
5525,5525,nséh,nse2h
5526,5526,nsə́h,nseu2h
5527,5527,nsə̄h,nseu3h
5528,5528,nsə̂hnzɑ̄,nseu5hnzaf3
5529,5529,nsén,nse2n
5530,5530,nsēn,nse3n
5531,5531,nsénsēnsɑ̄'ngwè',nse2nse3nsaf3_gngwe1_g
5532,5532,nsé'nshì,nse2_gnshi1
5533,5533,nsə́'nshì,nseu2_gnshi1
5534,5534,nsénsí,nse2nsi2
5535,5535,nsēnsī,nse3nsi3
5536,5536,nsēnthʉ̄,nse3nthuu3
5537,5537,nsèn-wèn,nse1n_we1n
5538,5538,nsēnzʉ̀',nse3nzuu1_g
5539,5539,nsě'sʉ̄ʉ̄,nse7_gsuu33
5540,5540,nsěhmbō,nse7_gsuu33
5541,5541,nsə̌'sʉ̄ʉ̄,nseu7_gsuu33
5542,5542,nsháh,nsha2h
5543,5543,nshāt,nsha3t
5544,5544,nshí,nshi2
5545,5545,nshíí,
5546,5546,nshí',nshi2_g
5547,5547,nshì,nshi1
5548,5548,nshī,nshi3
5549,5549,nshì',nshi3_g
5550,5550,nshíá,nshia2
5551,5551,nshìà,nshia1
5552,5552,nshīā,nshia3
5553,5553,nshìāmbàk,nshi1a3mba1k
5554,5554,nshìāmbìì,nshi1a3mbii1
5555,5555,nshíé,nshie2
5556,5556,nshíē,nshi2e3
5557,5557,nshìè,nshie1
5558,5558,nshīè',nshi3e1_g
5559,5559,nshīē,nshie3
5560,5560,nshīē',nshie3_g
5561,5561,nshìēghǎ'zū,nshi1e3gha7_gzu3
5562,5562,nshìēkòp,nshi1e3o1p
5563,5563,nshìēmbə̀p,nshi1e3mbeu1p
5564,5564,nshìēmbòm,nshi1e3mbo1m
5565,5565,nshīē'nkhʉ̀,nshie3_gnkhuu1
5566,5566,nshīē'pà',nshie3_gpa1_g
5567,5567,nshīē'sī,nshie3_gsi3
5568,5568,nshīī,nshii3
5569,5569,nshīīsī,nshii3si3
5570,5570,nshǐmōh,nshi7mo3h
5571,5571,nshǐnā,
5572,5572,nshǐnámbâ',
5573,5573,nshǐnámʉ̀nzhwīē,
5574,5574,nshǐnɑ̄h,nshi7naf3h
5575,5575,nshǐndʉ̄ɑ̄,nshi1i3nduuaf3
5576,5576,nshǐnə̄h,nshi7neu3h
5577,5577,nshǐngwā',nshi7ngwa3_g
5578,5578,nshǐnjɑ̀',nshi7njaf1_g
5579,5579,nshǐnkwè'nì,
5580,5580,nshīnjàb,nshi3nja1b
5581,5581,nshīnjàm,nshi3nja1m
5582,5582,nshǐ'nshì',nshi2_gnshi3_g
5583,5583,nshǐnshì,nshi7nshi1
5584,5584,nshìnshìà,nshi1nshia1
5585,5585,nshǐnshǐnɑ̄',nshi7nshi7naf3_g
5586,5586,nshǐŋwɑ̀'nì,nshi7n_star_waf1_gni1
5587,5587,nshǐpè'ēmvʉ̄ɑ̄,
5588,5588,nshǐvɑ̀h,
5589,5589,nshísí,
5590,5590,nshí'sí,nshi2_gsi2
5591,5591,nshísòh,nshi2so1h
5592,5592,nshóm,
5593,5593,nshú',nshu2_g
5594,5594,nshù,nshu1
5595,5595,nshù',nshu1_g
5596,5596,nshû',nshu5_g
5597,5597,nshǔ',nshu7_g
5598,5598,nshū',nshu3_g
5599,5599,nshʉ́',nshuu2_g
5600,5600,nshʉ̀',nshuu1_g
5601,5601,nshʉ̄',nshuu3_g
5602,5602,nshúɑ́,nshuaf2
5603,5603,nshūɑ̄,nshuaf3
5604,5604,nshʉ́ɑ́,nshuuaf2
5605,5605,nshʉ́ɑ́',nshuuaf2_g
5606,5606,nshʉ̀ɑ̀,nshuuaf1
5607,5607,nshʉ̀ɑ̀',nshuuaf1_g
5608,5608,nshʉ̄ɑ̀',nshuu3af1_g
5609,5609,nshʉ̄ɑ̄,nshuuaf3
5610,5610,nshʉ́ɑ́ pɑ́',nshuuaf2paf2_g
5611,5611,nshʉ̄ɑ̄fhʉ́sīē,nshuuaf3fhuu2sie3
5612,5612,nshʉ̀ɑ̀lōh,nshuuaf1lo3h
5613,5613,nshʉ̄ɑ̄lōh,nshuuaf3lo3h
5614,5614,nshʉ̀ɑ̀mbhì,nshuuaf1mbhi1
5615,5615,nshʉ̄ɑ̀'mbōò,nshuu3af1_gmboo3
5616,5616,nshʉ́ɑ́mvàk,nshuuaf2mva1k
5617,5617,shʉ̀ɑ̀ncāk (Shck),nshuuaf1nca3k
5618,5618,nshʉ̀ɑ̀ncēn,nshuuaf1nce3n
5619,5619,nshʉ̀ɑ̀ncò,
5620,5620,nshʉ̄ɑ̀ngòò,nshuuaf3ngoo1
5621,5621,nshʉ̄ɑ̀nshì,nshuuaf3nshi1
5622,5622,nshʉ̄ɑ̀nshù,nshuuaf3nshu1
5623,5623,nshʉ̄ɑ̀nshwī,nshuu3af1nshwi3
5624,5624,nshʉ̀ɑ̀ntèn,nshuuaf1nte1n
5625,5625,nshʉ̀ɑ̀nzɑ̄,nshuuaf1nzaf3
5626,5626,nshʉ́ɑ́nzhì,nshuuaf2nzhi1
5627,5627,nshʉ̀ɑ̀nzhì,nshuuaf1nzhi1
5628,5628,Nshʉ̀ɑ̀pʉ̀,nshuuaf1puu1
5629,5629,Nshʉ̀ɑ̀pʉ̀sīē,nshuuaf1puu1sie3
5630,5630,nshʉ̀ɑ̀sə̀b,nshuuaf1seu1b
5631,5631,nshʉ́ɑ́sí,nshuuaf2si2
5632,5632,nshʉ̀ɑ̀sòm,nshuuaf1so1m
5633,5633,nshʉ̄ɑ̀tàb,nshuuaf3ta1b
5634,5634,nshʉ̄ɑ̀tàm,nshuuaf3ta1m
5635,5635,nshʉ̀ɑ̄wèn,nshuu1af3we1n
5636,5636,nshʉ̀ɑ̀tōm,
5637,5637,nshʉ̀ɑ̀yɑ́',nshuuaf1yaf2_g
5638,5638,nshʉ̀ɑ̀yɑ́'ncâkngà',nshuuaf1yaf2_g_nca5knga1_g
5639,5639,nshʉ̀ɑ̀yɑ́'nzhînù,nshuuaf1yaf2_g_nzhi5nu1
5640,5640,nshùmbēn,nshu1mbe3n
5641,5641,nshùmbù',nshu1mbu3_g
5642,5642,nshùmfɑ̀',nshu1mfaf1_g
5643,5643,nshùmvə̄h,nshu1mveu3h
5644,5644,nshū'ncɑ̄',nshu3_gncaf3_g
5645,5645,nshùndʉ̄ɑ̄,nshu1nduuaf3
5646,5646,nshǔngāp,nshu7nga3p
5647,5647,nshù'ngə̀',nshu1_gngeu1_g
5648,5648,nshǔngʉ̄nə̀ə̀,nshu7nguu3neu1
5649,5649,nshù'ngwè',nshu1_gngwe1_g
5650,5650,nshù'nsè',nshu1_gnse1_g
5651,5651,nshù'nsə̀',nshu1_gnseu1_g
5652,5652,nshú'nshū',nshu2_gnshu3_g
5653,5653,nshùnshù,nshu1nshu1
5654,5654,nshùnshʉ̀',nshu1nshuu1_g
5655,5655,nshū'nshū',nshu3_gnshu3_g
5656,5656,nshʉ̀nshʉ̀,nshuu1nshuu1
5657,5657,nshʉ̌'nshʉ̀',nshuu7_gnshuu1_g
5658,5658,nshùntēē,nshu1ntee3
5659,5659,nshùpù',nshu1pu1_g
5660,5660,nshǔsāk,nshu7sa3k
5661,5661,nshʉ́shʉ̀ɑ̀,nshuu2shuuaf1
5662,5662,nshʉ̀shʉ̀ɑ̀,
5663,5663,nshʉ̀shʉ̀ɑ̀sì,nshuu1shuuaf1si1
5664,5664,nshú'sí,nshu2_gsi2
5665,5665,nshū'sī,nshu3_gsi3
5666,5666,nshʉ́'sí,nshuu2_gsi2
5667,5667,nshùtèn,nshu1te1n
5668,5668,nshù'tū,nshu1_gtu3
5669,5669,nshʉ̀ʉ̀,nshuu11
5670,5670,nshʉ̄ʉ̄,nshuu33
5671,5671,nshʉ̄ʉ̄sī,nshuu33si3
5672,5672,nshùwū,nshu1wu3
5673,5673,nshwê,nshwi3e1
5674,5674,nshwêpō,nshwi3e1po3
5675,5675,nshwí',nshwi2_g
5676,5676,nshwì',nshwi1_g
5677,5677,nshwī,nshwi3
5678,5678,nshwíá,nshwia2
5679,5679,nshwíáá,nshwia22
5680,5680,nshwīāā,nshwia3
5681,5681,nshwīāā mōh,nshwia3mo3h
5682,5682,nshwīāh,nshwia3h
5683,5683,nshwìàlōh,nshwia1lo3h
5684,5684,nshwīàmōh,nshwi3a1mo3h
5685,5685,nshwíángà',nshwia2nga1_g
5686,5686,nshwíásí,nshwia2si2
5687,5687,nshwīāt,nshwia3t
5688,5688,nshwíátāk,nshwia2ta3k
5689,5689,nshwìàtāk,nshwia1ta3k
5690,5690,nshwìè,nshwie1
5691,5691,nshwīè,nshwi3e1
5692,5692,nshwīē,nshwie3
5693,5693,nshwīē',nshwie3_g
5694,5694,Nshwīē'kò,nshwie3_gko1
5695,5695,nshwìèmbâ',nshwie1mba5_g
5696,5696,nshwìèmbā',nshwie1mba3_g
5697,5697,nshwìèngòò,nshwie1ngoo1
5698,5698,nshwīèpō,
5699,5699,nshwīēsī,nshwie3si3
5700,5700,nshwìèwèn,nshwie1we1n
5701,5701,nshwīɛ̄h,nshwi3ai3h
5702,5702,nshwìɛ̀tāk,nshwi1ai1ta3k
5703,5703,nshwíí,nshwii2
5704,5704,nshwīī,nshwii3
5705,5705,nshwììntə̄ə̄,nshwii1nteu33
5706,5706,nshwììpè'è,nshwii1pe1_ge1
5707,5707,nshwíísí,nshwii2si2
5708,5708,nshwīīsī,nshwii3si3
5709,5709,nshwì'mbhì,nshwi1_gmbhi1
5710,5710,nshwí'nɑ́,nshwi2_gnaf2
5711,5711,nshwīnā,nshwi3na3
5712,5712,nshwí'ncámncāb,nshwi2_gnca2mnca3b
5713,5713,nshwí'ncámncām,nshwi2_gnca2mnca3m
5714,5714,nshwīnɛ̄,nshwi3nai3
5715,5715,nshwí'ngʉ̀',nshwi2_gnguu1_g
5716,5716,nshwì'njàm,nshwi1_gnja1m
5717,5717,nshwí'nthī,nshwi2_gnthi3
5718,5718,nshwí'nù,nshwi2_gnu1
5719,5719,nshwì'ntōk,nshwi2_gnzhi1
5720,5720,nshwì'nzhì,
5721,5721,nshwīsī,
5722,5722,nshwītōk,nshwi3to3k
5723,5723,nshwîtū,nshwi5tu3
5724,5724,nshwītū,nshwi3tu3
5725,5725,nshwí'zēn,nshwi2_gze3n
5726,5726,nshwíέngà',nshwi2ai2nga1_g
5727,5727,nshwíέtāk,nshwi2ai2ta3k
5728,5728,nshwíέέ,nshwi2ai22
5729,5729,nsí,nsi2
5730,5730,nsí',nsi2_g
5731,5731,nsì,nsi1
5732,5732,nsî,nsi5
5733,5733,nsî'pè'è,
5734,5734,nsī,nsi3
5735,5735,nsíá,nsia2
5736,5736,nsíáh,
5737,5737,nsīā,nsia3
5738,5738,nsíɑ́ɑ́,nsiaf2af2
5739,5739,nsíángòp,nsia2ngo1p
5740,5740,nsíání,nsia2ni2
5741,5741,nsìànì,nsia1ni1
5742,5742,nsǐānì,nsi1a3ni1
5743,5743,Nsíánkèn,nsia2nke1n
5744,5744,nsíásí,nsia2si2
5745,5745,nsíé,nsie2
5746,5746,nsíé',nsie2_g
5747,5747,nsìè,nsie1
5748,5748,nsìènkèn,nsie1nke1n
5749,5749,nsìènkěngə̀',nsie1nke7ngeu1_g
5750,5750,nsìènkěngwè',nsie1nke7ngwe1_g
5751,5751,nsìèsì,nsie1si1
5752,5752,nsíépīē,nsie2pie3
5753,5753,nsíésí,nsie2si2
5754,5754,nsìèsǐndʉ̄ɑ̄,nsie1si7nduuaf3
5755,5755,nsíésízhímbʉ̄ɑ̄,nsie2si2zhi2mbuuaf3
5756,5756,nsíí,nsii2
5757,5757,nsīī,nsii3
5758,5758,nsììkwēn,nsii1kwe3n
5759,5759,nsììkwéndʉ̀ɑ̀,nsii1kwe2nduuaf3
5760,5760,nsììndʉ̄ɑ̄,nsii1nduuaf3
5761,5761,nsîkò,nsi5ko1
5762,5762,nsǐmbā',nsi7mba3_g
5763,5763,nsîmbèè,nsi5mbee1
5764,5764,nsīmbə̀pə̄',nsi3mbeu1peu3_g
5765,5765,nsī',
5766,5766,nsī'mēnsə̀,nsi3_gme3nseu1
5767,5767,nsí'njàb,nsi2_gnja1b
5768,5768,nsî'njàb,nsi3_gnja1b
5769,5769,nsí'njàm,nsi2_gnja1m
5770,5770,nsî'njàm,nsi3_gnja1m
5771,5771,nsìnsìì,nsi1nsii1
5772,5772,nsīpə̀pē',nsi3peu1pe3_g
5773,5773,nsīpíwèn,nsi3pi2we1n
5774,5774,nsí'sí,nsi2_gsi2
5775,5775,nsī'sī,nsi3_gsi3
5776,5776,nsīsīē,nsi3sie3
5777,5777,nsîtʉ̄sə̀',nsi5tuu3seu1_g
5778,5778,nsó,nso2
5779,5779,nsó',
5780,5780,nsǒ',nso7_g
5781,5781,nsō,nso3
5782,5782,nsō',nso3_g
5783,5783,nsō mvēlɑ̀,nso3mve3laf1
5784,5784,nsō mvēnɑ̀,nso3mve3naf1
5785,5785,nsóh,nso2h
5786,5786,nsòh,nso1h
5787,5787,nsǒh,nso7h
5788,5788,nsōh,nso3h
5789,5789,nsóhnā,nso2hna3
5790,5790,nsòhndhī,nso1hndhi3
5791,5791,nsóhnɛ̄,nso2hnai3
5792,5792,nsòhnkā',nso1hnka3_g
5793,5793,nsōk,nso3k
5794,5794,nsōk càm,nso3kca1m
5795,5795,nsôkcə̀',nso5kceu1_g
5796,5796,nsôkcwà',nso5kcwa1_g
5797,5797,nsôkcwè',nso5kcwe1_g
5798,5798,nsôknù,nso5knu1
5799,5799,nsōknù,nso3knu1
5800,5800,nsōksī,nso3ksi3
5801,5801,nsōmɑ̄sī,nso3maf3si3
5802,5802,nsòmnshù,nso1mnshu1
5803,5803,nsǒmnsòm,nso7mnso1m
5804,5804,nsóncāt,nso2nca3t
5805,5805,nsóndhī,nso2ndhi3
5806,5806,nsònkhù,nso1nkhu1
5807,5807,nsónshǔsīē,nso2nshu7sie3
5808,5808,nsōō,nsoo3
5809,5809,nsōp,nso3p
5810,5810,nsópìì,nso2pii1
5811,5811,nsózhwìè,nso2zhwie1
5812,5812,nsú,nsu2
5813,5813,nsù',nsu1_g
5814,5814,nsū,nsu3
5815,5815,nsū',nsu3_g
5816,5816,nsʉ́,nsuu2
5817,5817,nsʉ́ʉ́,
5818,5818,nsʉ̄',nsuu3_g
5819,5819,nsúá,nsua2
5820,5820,nsʉ̀ɑ̀,nsuuaf1
5821,5821,nsʉ̄ɑ̀',nsuu3af1_g
5822,5822,nsʉ̄ɑ̄,nsuuaf3
5823,5823,nsʉ̄ɑ̄',nsuuaf3_g
5824,5824,nsūāh,nsua3h
5825,5825,nsʉ̀ɑ̀kò',nsuuaf1ko1_g
5826,5826,nsʉ̄ɑ̀'pìàbɑ̀,nsuu3af1_g_pia1baf1
5827,5827,nsʉ̄ɑ̄'pìàbɑ̀,nsuuaf3_gpia1baf1
5828,5828,nsʉ̄ɑ̀'pìàt,nsuu3af1_gpia1t
5829,5829,nsʉ̄ɑ̄'pìàt,nsuuaf3_gpia1t
5830,5830,nsʉ̄ɑ̀'pìòp,nsuu3af1_gpio1p
5831,5831,nsʉ̄ɑ̄'pìòp,nsuuaf3_gpio1p
5832,5832,nsúásí,nsua2si2
5833,5833,nsʉ̄ɑ̄sī,nsuuaf3si3
5834,5834,nsʉ̄ɑ̄'sī,nsuuaf3_gsi3
5835,5835,nsūāt,nsua3t
5836,5836,Nsū'kwɑ̀,nsu3_gkwaf1
5837,5837,nsʉ́m,nsuuu2m
5838,5838,nsʉ̀m,nsuu1m
5839,5839,nsʉ̀mnshù,nsuu1mnshu1
5840,5840,nsû'mvāt,nsu5_gmva3t
5841,5841,nsʉ́'ndə̀ə̀,nsuuu2_gndeu11
5842,5842,nsʉ̀nsāk,nsuu1nsa3k
5843,5843,Nsū'ntāā,nsu3_gntaa3
5844,5844,nsʉ́'nù,nsuu2_gnu1
5845,5845,nsʉ̀sǎk,nsuu1sa3k
5846,5846,nsū'sī,nsu3_gsi3
5847,5847,nsùsū,nsu1su3
5848,5848,Nsū'tāā,nsu3_gtaa3
5849,5849,nsūū,nsu33
5850,5850,nsū'wèn,nsu3_gwe1n
5851,5851,nswhìà,nshwia1
5852,5852,nsέhghə̀ə̀,nsai2hgheu11
5853,5853,ntá',nta2_g
5854,5854,ntà',nta1_g
5855,5855,ntâ',nta5_g
5856,5856,ntā',nta3_g
5857,5857,ntɑ́',ntaf2_g
5858,5858,ntɑ̌',ntaf7_g
5859,5859,ntɑ̄',ntaf3_g
5860,5860,ntɑ́' nshì,ntaf2_g_nshi1
5861,5861,ntáá,ntaa2
5862,5862,ntáà,nta2a1
5863,5863,ntàà,ntaa1
5864,5864,ntāā,ntaa3
5865,5865,ntɑ̀ɑ̀,ntaf11
5866,5866,ntáásí,nta22si2
5867,5867,ntāàsì,ntaa3si1
5868,5868,ntāāsī,ntaa3si3
5869,5869,ntáb,nta2b
5870,5870,ntāb,nta3b
5871,5871,ntâbndhī,nta5bndhi3
5872,5872,ntābnjàb,nta3bnja1b
5873,5873,ntábnò',nta2bno1_g
5874,5874,ntábsí,nta2bsi2
5875,5875,ntābsī,nta3bsi3
5876,5876,ntābsīē,nta3bsie3
5877,5877,ntáh,nta2h
5878,5878,ntàh,nta1h
5879,5879,ntâh,nta5h
5880,5880,ntāh,nta3h
5881,5881,ntɑ̄h,ntaf3h
5882,5882,ntɑ̄h ndʉ̄ɑ̄,ntaf2hnduuaf3
5883,5883,ntàhndʉ̄ɑ̄,nta1hnduuaf3
5884,5884,ntɑ́hnzɑ̄,ntaf2hnzaf3
5885,5885,ntâhŋwɑ̄',nta5hn_star_waf3_g
5886,5886,ntāhŋwɑ̄',nta3hn_star_waf3_g
5887,5887,ntáhsí,nta2hsi2
5888,5888,ntàhsì,nta1hsi1
5889,5889,ntāhsī,nta3hsi3
5890,5890,ntɑ́hsīē,ntaf2hsie3
5891,5891,ntàhtěndʉ̄ɑ̄,nta1hte7nduuaf3
5892,5892,ntɑ́hwūɑ̄,ntaf2hwuaf3
5893,5893,nták,nta2k
5894,5894,ntāk,nta3k
5895,5895,ntám,nta2m
5896,5896,ntām,nta3m
5897,5897,ntámbèè,nta2mbee1
5898,5898,ntāmbhì,nta3mbhi1
5899,5899,ntâmbǒ'nkhù,nta5rmbo7_gnkhu1
5900,5900,ntâmndhī,nta5mndhi3
5901,5901,ntámndʉ̄ɑ̄,nta2mnduuaf3
5902,5902,ntāmngʉ̄ɑ̄',nta3mnguuaf3_g
5903,5903,ntāmnjàb,ntamnja1b
5904,5904,ntāmnjàm,nta3mnja1m
5905,5905,ntâmnkòò,nta5mnkoo1
5906,5906,ntāmnkòò,nta3mnkoo1
