id,raw_row_id,nufi_keyword,audio_file
5376,5376,nkù'nì,nku1_gni1
5377,5377,nkú'sí,nku2_gsi2
5378,5378,nkúɑ́,nkuaf2
5379,5379,nkùɑ̀,nkuaf1
5380,5380,nkūɑ̄,nkuaf3
5381,5381,nkūɑ̄kɑ́ghʉ̄ʉ̀,nkuaf3kaf2ghuu3uu1
5382,5382,nkúɑ́ncò,nkuaf2nco1
5383,5383,nkùɑ̀ncò,nkuaf1nco1
5384,5384,nkúɑ́nkà',nkuaf2nka1_g
5385,5385,nkùɑ̀nʉ̀ɑ̀,nkuaf1nuuaf1
5386,5386,nkūɑ̀nzhìè,nku3af1nzhie1
5387,5387,nkúɑ́nzī,nkuaf2nzi3
5388,5388,nkúɑ́sí,nkuaf2si2
5389,5389,nkùkù'sì,nku1ku1_gsi1
5390,5390,nkùnkū',nku1nku3_g
5391,5391,nkúsí,nku2si2
5392,5392,nkùtì,nku1ti1
5393,5393,nkʉ́',nkuu2_g
5394,5394,nkʉ̀',nkuu1_g
5395,5395,nkʉ̌'ndʉ̄ɑ̄,nkuu7_gnduuaf3
5396,5396,nkʉ́'sí,nkuu2_gsi2
5397,5397,nkʉ̀'sì,nkuu1_gsi1
5398,5398,nkʉ̀ɑ̀nʉ̀ɑ̀,nkuuaf1nuuaf1
5399,5399,nkʉ̌nkhʉ̀,nkuu7nkhuu1
5400,5400,nkʉ̀nkwēn,nkuu1nkwen
5401,5401,nkʉ̀ʉ̀,nkuu11
5402,5402,nkʉ̀ʉ̀sō,nkuu11so3
5403,5403,nkwá',nkwa2_g
5404,5404,nkwà',nkwa1_g
5405,5405,nkwā',nkwa3_g
5406,5406,nkwā'lā',nkwa3_gla3_g
5407,5407,nkwá'nù,nkwa2_gnu1
5408,5408,nkwà'nù,nkwa1_gnu1
5409,5409,nkwá'sí,nkwa2_gsi2
5410,5410,nkwà'sì,nkwa1_gsi1
5411,5411,nkwáá,nkwaa2
5412,5412,nkwàà,nkwaa1
5413,5413,nkwàā,nkwa1a3
5414,5414,nkwāā,nkwaa3
5415,5415,nkwàb,nkwa1b
5416,5416,nkwàbɑ̀,nkwa1baf1
5417,5417,nkwāh,nkwa3h
5418,5418,nkwāhsī,nkwa3hsi3
5419,5419,nkwām,nkwa3m
5420,5420,nkwāp,nkwa3p
5421,5421,nkwât,nkwa5t
5422,5422,nkwāt,nkwa3t
5423,5423,nkwātèn,nkwa3te1n
5424,5424,nkwātěnù,nkw3te7nu1
5425,5425,nkwātnthʉ̄,nkwa3tnthuu3
5426,5426,nkwâtpè'è,nkwa5tpe1_ge1
5427,5427,nkwātsī,nkwa3tsi3
5428,5428,nkwâtū,nkwa5tu3
5429,5429,nkwātū,nkwa3tu3
5430,5430,nkwātúnù,nkwa3tu2nu1
5431,5431,nkwɑ̀',nkwaf1_g
5432,5432,nkwɑ̄',nkwaf3_g
5433,5433,nkwɑ̀ɑ̄,nkwaf1af3
5434,5434,nkwɑ̄ɑ̄,nkwaff3
5435,5435,nkwé',nkwe2_g
5436,5436,nkwè',nkwe1_g
5437,5437,nkwē',nkwe3_g
5438,5438,nkwē'ē,nkwe3_ge3
5439,5439,nkwè'lɑ̄',nkwe1_glaf3_g
5440,5440,nkwé'mfʉ̄,nkwe2_gmfuu3
5441,5441,nkwé'ndòh,nkwe2_gndo1h
5442,5442,nkwè'ngèn,nkwe1_gnge1n
5443,5443,nkwé'ní,nkwe2_gni2
5444,5444,nkwè'nì,nkwe1_gni1
5445,5445,nkwé'nkòò,nkwe2_gnkoo1
5446,5446,nkwé'nkwē',nkwe2_gnkwe3_g
5447,5447,nkwē'nkwé',nkwe3_gnkwe2_g
5448,5448,nkwě'ŋwɑ̀'nì,nkwe7_gn_star_waf1_gni1
5449,5449,nkwè'sə̀mbʉ́ɑ́,nkwe1_gseu11mbuuaf2
5450,5450,nkwē'sī,nkwe3_gsi3
5451,5451,nkwě'tìè,nkwe7_gtie1
5452,5452,nkwéé,nkwee2
5453,5453,nkwèè,nkwee1
5454,5454,nkwèè mvǎk ntìè',nkwee1mva7kntie1_g
5455,5455,nkwèè zʉ̀',nkwee1zuu1_g
5456,5456,nkwèèlīē',nkwee1lie3_g
5457,5457,nkwéémbə́p,nkwee2mbeu2p
5458,5458,nkwéémbóm,nkwee2mbo2m
5459,5459,nkwèèngɑ̀ɑ̀,nkwee1ngaff1
5460,5460,nkwèèngù',nkwee1ngu1_g
5461,5461,nkwééngʉ̀',nkwee2nguu1_g
5462,5462,nkwèèntìè',nkwee1ntie1_g
5463,5463,nkwèèŋū,nkwee1n_star_u3
5464,5464,nkwéésí,nkwee2si2
5465,5465,nkwèèsì,nkwee1si1
5466,5466,nkwèlè',nkwe1le1_g
5467,5467,nkwèn,nkwe1n
5468,5468,nkwěn,nkwe7n
5469,5469,nkwēn,nkwe3n
5470,5470,nkwēn ntāb,nkwe3nta3b
5471,5471,nkwēn ntām,nkwe3nta3m
5472,5472,nkwéndāk,nkwe2nda3k
5473,5473,nkwēnmvʉ̀',nkwe3nmvuu1_g
5474,5474,nkwēnsī,nkwe3nsi3
5475,5475,nkwéntə̄b,nkwe2nteu3b
5476,5476,nkwéntōm,nkwe2nto3m
5477,5477,nkwɛ̀ɛ̀,nkwai11
5478,5478,nkέh,nkwai2h
5479,5479,nnā',nna3_g
5480,5480,nnâ'càk,nna5_gca1k
5481,5481,nnâ'nsì,nna5_gnsi1
5482,5482,nnā'sī,nna3_gsi3
5483,5483,nnáb,nna2b
5484,5484,nnāb,nna3b
5485,5485,nnāh,nna3h
5486,5486,nnāhnshì,nna3hnshi1
5487,5487,nnák,nna2k
5488,5488,nnàk,nna1k
5489,5489,nnâk,nna5k
5490,5490,nnāk,nna3k
5491,5491,nnák ndɑ̀'ndɑ̀',nna2k_ndaf1_gndaf1_g
5492,5492,nnāk yá'nthʉ̄,nna3k_ya2_gnthuu3
5493,5493,nnâknə̀ə̀,nna5kneu11
5494,5494,nnâkngʉ̄ɑ̄',nna5knguuaf3_g
5495,5495,nnākngʉ̄ɑ̄',nna3knguuaf3_g
5496,5496,nnáknkà',nna2knka1_g
5497,5497,nnáknshì,nna2knshi1
5498,5498,nnàknshì,nna1knshi1
5499,5499,nnâkŋwɑ̄',nna5kn_star_waf3_g
5500,5500,nnáksí,nna2ksi2
5501,5501,nnāksī,nna3ksi3
5502,5502,nnám,nna2m
5503,5503,nnām,nna3m
5504,5504,nnɑ̄',nnaf3_g
5505,5505,nnɑ̄'sī,nnaf3_gsi3
5506,5506,nnɑ̂'wèn,nnaf5_gwe1n
5507,5507,nnɑ́h,nnaf2h
5508,5508,nnɑ̄h,nnaf3h
5509,5509,nnɑ̄hmbì',nnaf3hmbi1_g
5510,5510,nnɑ́hnshì,nnaf2hnshi1
5511,5511,nnɑ̄hnshì,nnaf3hnshi1
5512,5512,nnɑ̄hpʉ̀ɑ̀,nnaf3hpuuaf1
5513,5513,nnɑ̄hsīē,nnaf3hsie3
5514,5514,nnɑ̄hsōh,nnaf3hso3h
5515,5515,nnɑ̄htēnɑ̄,nnaf3hte3naf3
5516,5516,nnē,nne3
5517,5517,nné',nne2_g
5518,5518,nnè',nne1_g
5519,5519,nnē',nne3_g
5520,5520,nnè'mbīɑ̄,nne1_gmbiaf3
5521,5521,nnē'mōō,nne3_gmoo3
5522,5522,nnē'nthʉ̄,nne3_gnthuu3
5523,5523,nnè'nzhì,nne1_gnzhi1
5524,5524,nnē'pēn,nne3_gpe3n
5525,5525,nné'sīē,nne2_gsie3
5526,5526,nnēē,nnee3
5527,5527,nnēēsī,nnee3si3
5528,5528,nnēh,nne3h
5529,5529,nnēhsī,nne3hsi3
5530,5530,nnén,nne2n
5531,5531,nnēn,nne3n
5532,5532,nnénsí,nne2nsi2
5533,5533,nnə́',nneu2_g
5534,5534,nnə̄',nneu3_g
5535,5535,nnə̄'mōō,nneu3_gmoo3
5536,5536,nnə̄'nthʉ̄,nneu3_gnthuu3
5537,5537,nnə̄'pēn,nneu3_gpe3n
5538,5538,nnə́'sīē,nneu2_gsie3
5539,5539,nnə́h,nneu2h
5540,5540,nnə̄h,nneu3h
5541,5541,nnə̄hmbì',nneu3hmbi1_g
5542,5542,nnə́hnshì,nneu2hnshi1
5543,5543,nnə̄hnshì,nneu3hnshi1
5544,5544,nnə̄hpʉ̀ɑ̀,nneu2hpuuaf1
5545,5545,nnə̄hsīē,nneu3hsie3
5546,5546,nnə̄hsōh,nneu3hso3h
5547,5547,nnə̄htēlɑ̄,nneu3hte3laf3
5548,5548,nnɛ̄h,nnai3h
5549,5549,nnɛ̄hnshì,nnai3hnshi1
5550,5550,nní,nni2
5551,5551,nní mbə̀p,nni2mbeu1p
5552,5552,nní mbòm,nni2mbo1m
5553,5553,nní',nni2_g
5554,5554,nnī',nni3_g
5555,5555,nnī'lōh,nni3_glo3h
5556,5556,nní'sí,nni2_gsi2
5557,5557,nníá,nnia3
5558,5558,nnīā,nnia3
5559,5559,nníáh,nnia2h
5560,5560,nnìàh,nnia1h
5561,5561,nnīāt,nnia3t
5562,5562,nnīātlɑ̄,nnia3tlaf2
5563,5563,nnīātsī,nnia3tsi3
5564,5564,nníɑ́ɑ́,nniaf2af2
5565,5565,nnìɑ̀ɑ̀,nniaf1af1
5566,5566,nnìɑ̀ɑ̀ncà',nniaf1nca1_g
5567,5567,nnìɑ̀ɑ̀ncāt,nniaf1af1nca3t
5568,5568,nnìɑ̀ɑ̀nshì,nniaf1af1nshi1
5569,5569,nnìɑ̀ɑ̀nsìnsìì,nni1aff1nsi1nsi11
5570,5570,nníɑ́ɑ́nù,nniaf2af2nu1
5571,5571,nnìɑ̀ɑ̀nù,nniaf1af1nu1
5572,5572,nníɑ́ɑ́sí,nniaf2af2si2
5573,5573,nnìɑ̀ɑ̀tòòtōm,nni1aff1to11to3m
5574,5574,nníɑ́nù,nniaf2af2nu1
5575,5575,nníɑ́sínù,nniaf2af2si2nu1
5576,5576,nnīē',nnie3_g
5577,5577,nnìɛ̀h,nni11ai1h
5578,5578,nníí,nnii2
5579,5579,nnīī,nnii3
5580,5580,nníícwàà,nnii2cwa1
5581,5581,nnīīsī,nnii3si3
5582,5582,nnǐmbàk,nni1i3mba1k
5583,5583,nnìnī',nni1ni3_g
5584,5584,nnó',nno2_g
5585,5585,nnó'mbēn,nno2_gmbe3n
5586,5586,nnó'nɑ̄h,nno2_gnaf3h
5587,5587,nnó'nə̄h,nno2_gneu3h
5588,5588,nnó'ntə̄',nno2_gnteu3_g
5589,5589,nnó'sí,nno2_gsi2
5590,5590,nnó'sínɑ̄h,nno2_gsi2_naf3h
5591,5591,nnó'sínə̄h,nno2_gsi2_neu3h
5592,5592,nnó'tʉ̄tə̄',nno2_gtuu3teu3_g
5593,5593,nnōō,nnoo3
5594,5594,nnōōsī,nnoo3si3
5595,5595,nnû,nnu5
5596,5596,nnū,nnu3
5597,5597,nnú',nnu2_g
5598,5598,nnú'nshì,nnu2_gnshi1
5599,5599,nnú'nshù,nnu2_gnshu1
5600,5600,nnúá,nnua2
5601,5601,nnúásí,nnua2si2
5602,5602,nnûndɑ̀pɑ̀',nnu5ndaf1paf1_g
5603,5603,nnūngùh,nnu3ngu1h
5604,5604,nnʉ́',nnuu2_g
5605,5605,nnʉ́'sí,nnuu2_gsi2
5606,5606,nnʉ́ɑ́,nnuuaf2
5607,5607,nnʉ̄ɑ̄,nnuaf3
5608,5608,nnʉ́ɑ́ɑ́,nnuuaf2af2
5609,5609,nnʉ̀ɑ̀ɑ̀,nnuuaf1af1
5610,5610,nnʉ̀ɑ̀ɑ̀ncāt,nnuuaf1af1nca3t
5611,5611,nnʉ́ɑ́ɑ́sí,nnuuaf2af2si3
5612,5612,nnʉ̀ɑ̀ɑ̀tòòndāk,nnuuaf1af1ntoo1nda3k
5613,5613,nŋá',nn_star_a2_g
5614,5614,nŋá'sí,nn_star_a2_gsi2
5615,5615,nŋáá,nn_star_aa2
5616,5616,nŋāā,nn_star_aa3
5617,5617,nŋààlɑ̀,nn_star_aa1laf1
5618,5618,nŋáásí,nn_star_aa2si2
5619,5619,nŋāāsī,nn_star_aa3si3
5620,5620,nŋáh,nn_star_a2h
5621,5621,nŋāh,nn_star_a3h
5622,5622,nŋàhwū,nn_star_a1hwu3
5623,5623,nŋām,nn_star_a3m
5624,5624,nŋāmsī,nn_star_a3msi3
5625,5625,nŋǎntèndʉ̄ɑ̄,nn_star_a7nte1nduuaf3
5626,5626,nŋāp,nn_star_a3p
5627,5627,nŋɑ̀',nn_star_af1_g
5628,5628,nŋɑ̄',nn_star_af3_g
5629,5629,nŋɑ̄'mbōō,nn_star_af3_gmbo33
5630,5630,nŋɑ̂'nā,nn_star_af5_gna3
5631,5631,nŋɑ̄'nā,nn_star_af3_gna3
5632,5632,nŋɑ̂'nkòò,nn_star_af5_gnkoo1
5633,5633,nŋɑ̄'nkòò,nn_star_af3_gnkoo1
5634,5634,nŋɑ̂'pʉ̀ɑ̀,nn_star_af5_gpuuaf1
5635,5635,nŋɑ̄ɑ̄,nn_star_af33
5636,5636,nŋə̄b,nn_star_eu3b
5637,5637,nŋə̄bsī,nn_star_eu3bsi3
5638,5638,nŋə̄ə̄,nn_star_eu33
5639,5639,nŋə̄ə̄sī,nn_star_eu33si3
5640,5640,nŋə̄m,nn_star_eu3m
5641,5641,nŋə̄msī,nn_star_eu3msi3
5642,5642,nŋɛ̌ntèndʉ̄ɑ̄,nn_star_ai7nte1nduuaf3
5643,5643,nŋō',nn_star_o3_g
5644,5644,nŋō'pō,nn_star_o3_gpo3
5645,5645,nŋō'sī,nn_star_o3_gsi3
5646,5646,nŋōm,nn_star_o3m
5647,5647,nŋōmsī,nn_star_o3msi3
5648,5648,nŋū',nn_star_u3_g
5649,5649,nŋū'sī,nn_star_u3_gsi3
5650,5650,nŋʉ́',nn_star_uu2_g
5651,5651,nŋʉ̄',nn_star_uu3_g
5652,5652,nŋʉ̄'lōh,nn_star_uu3_glo3h
5653,5653,nŋwá',nn_star_wa2_g
5654,5654,nŋwā',nn_star_wa3_g
5655,5655,nŋwá'sí,nn_star_wa2_gsi2
5656,5656,nŋwā'sī,nn_star_wa3_gsi3
5657,5657,nŋwáá,nn_star_waa2
5658,5658,nŋwáh,nn_star_wa2h
5659,5659,nŋwāt,nn_star_wa3t
5660,5660,nŋwātlɑ̄,nn_star_wa3tlaf3
5661,5661,nŋwâtlɑ̄',nn_star_wa5tlaf3_g
5662,5662,nŋwɑ́',nn_star_waf2_g
5663,5663,nŋwɑ́'ndó',nn_star_waf2_gndo2_g_
5664,5664,nŋwēē,nn_star_wee3
5665,5665,nŋwēēsī,nn_star_wee3si3
5666,5666,nŋέh,nn_star_ai2h
5667,5667,nò,no1
5668,5668,nō,no3
5669,5669,nò',no1_g
5670,5670,nǒ'fhʉ́lɑ̄',no7_gfhuu2laf3_g
5671,5671,nǒ'tūsè',no7_gtu3se1_g
5672,5672,nòk,no1k
5673,5673,nǒkmbóknzī,no7kmbo2knzi3
5674,5674,nǒkngòmnɑ̄h,no7kngo1mnaf3h
5675,5675,nǒkngòpnɑ̄h,no7kngo1pnaf3h
5676,5676,nǒkngòpnə̄h,no7kngo1pneu3h
5677,5677,nòknòk,no1kno1k
5678,5678,nǒknshù,no7knshu1
5679,5679,nǒktěnshù,no7kte7nshu1
5680,5680,nǒktū,no7ktu3
5681,5681,nònòk,no1no1k
5682,5682,nōō,noo3
5683,5683,nōōnóó,noo3noo2
5684,5684,nōōsī,noo3si3
5685,5685,nsá',nsa2_g
5686,5686,nsà',nsa1_g
5687,5687,nsā',nsa3_g
5688,5688,nsá' sʉ̀sɑ̄',nsa2_gsuu1saf3_g
5689,5689,nsá'ntèn,nsa2_gnte1n
5690,5690,nsà'ntèn,nsa1_gnte1n
5691,5691,nsá'sí,nsa2_gsi2
5692,5692,nsà'sì,nsa1_gsi1
5693,5693,nsāb,nsa3b
5694,5694,nsābsī,nsa3bsi3
5695,5695,nsáh,nsa2h
5696,5696,nsāh,nsa3h
5697,5697,nsāh kɑ́ nnʉ́ɑ́ kɑ́,nsa3h_kaf2_nnuu2af22_kaf2
5698,5698,nsáhghə̀ə̀,nsa2hgheu11
5699,5699,nsâhnkɑ̄ɑ̄,nsa5hnkaff3
5700,5700,nsāhnù,nsa3hnu1
5701,5701,nsâhzū,nsa5hzu3
5702,5702,nsák,nsa2k
5703,5703,nsàk,nsa1k
5704,5704,nsāk,nsa3k
5705,5705,nsàkndhī,nsa1kndhi3
5706,5706,nsāksī,nsa3ksi3
5707,5707,nsām,nsa3m
5708,5708,nsàmànsāmā,nsa1ma1nsa3ma3
5709,5709,nsàmànsāmɑ̄,nsa1ma1nsa3maf3
5710,5710,nsámndʉ̄ʉ̄,nsa2mnduu33
5711,5711,nsàmnsǎm,nsa1mnsa7m
5712,5712,nsāmsī,nsa3msi3
5713,5713,nsáp,nsa2p
5714,5714,nsāp,nsa3p
5715,5715,nsāpsī,nsa3psi3
5716,5716,nsát,nsa2t
5717,5717,nsāt,nsa3t
5718,5718,nsātlɑ̄,nsa3tlaf3
5719,5719,nsátnkòò,nsa2tnkoo1
5720,5720,nsátsí,nsa2tsi2
5721,5721,nsɑ́',nsaf2_g
5722,5722,nsɑ̀',nsaf1_g
5723,5723,nsɑ̂',nsaf5_g
5724,5724,nsɑ̌',nsaf7_g
5725,5725,nsɑ̄',nsaf3_g
5726,5726,nsɑ̂'fə̀mfhʉ́lɑ̄',nsaf5_gfeu1mfhuu2laf3_g
5727,5727,nsɑ̂'lɑ̄',nsaf5_glaf3_g
5728,5728,nsɑ̂'lə̀ə̀,nsaf5_gleu11
5729,5729,nsɑ̂'mbǔ'nkèn,nsaf5_gmbu7_gnke1n
5730,5730,nsɑ̂'mfɑ̀',nsaf5_gmfaf1_g
5731,5731,nsɑ̄'mfɑ̀',nsaf3_gmfaf1_g
5732,5732,nsɑ̂'mfhʉ́lɑ̄',nsaf5_gmfhuu2laf3_g
5733,5733,nsɑ̂'ncà',nsaf5_gnca1_g
5734,5734,nsɑ̄'ncà',nsaf3_gnca1_g
5735,5735,nsɑ̂'ndʉ̄ɑ̀ngèn,nsaf5_gnduuaf3nge1n
5736,5736,nsɑ̂'ngə̀',nsaf5_gngeu1_g
5737,5737,nsɑ̂'ngwè',nsaf5_gngwe1_g
5738,5738,nsɑ̂'nǒ'fhʉ́lɑ̄',nsaf5_gno7_gfhuu2laf3_g
5739,5739,nsɑ̌'nsɑ̀',nsaf7_gnsaf1_g
5740,5740,nsɑ́'nshì,nsaf2_gnshi1
5741,5741,nsɑ̂'ntēē,nsaf5_gntee3
5742,5742,nsɑ̂'pǎhlɑ̄',nsaf5_gpa7hlaf3_g
5743,5743,nsɑ̂'sì,nsaf5_gsi1
5744,5744,nsɑ̄'sì,nsaf3_gsi1
5745,5745,nsɑ̄'sī,nsaf3_gsi3
5746,5746,nsɑ̀'tū,nsaf1_gtu3
5747,5747,nsɑ̂'tūsè',nsaf5_gtu3se1_g
5748,5748,nsɑ̂'tʉ̄sə̀',nsaf5_gtuu3seu1_g
5749,5749,nsɑ̄'vàm,nsaf3_gva1m
5750,5750,nsɑ̄'vàp,nsaf3_gva1p
5751,5751,nsɑ́ɑ́,nsaf22
5752,5752,nsɑ́h,nsaf2h
5753,5753,nsɑ̄h,nsaf3h
5754,5754,nsɑ̂hnzɑ̄,nsaf5hnzaf3
5755,5755,nsé',nse2_g
5756,5756,nsè',nse1_g
5757,5757,nsé'kām,nse2ka3m
5758,5758,nsé'nshì,nse2_gnshi1
5759,5759,nsě'sʉ̄ʉ̄,nse7_gsuu33
5760,5760,nséé,nsee2
5761,5761,nsēē,nsee3
5762,5762,nsēēnthʉ̄,nsee3nthuu3
5763,5763,nséésí,nsee2si2
5764,5764,nsēēsī,nsee3si3
5765,5765,nsēèwèn,nse3e1we1n
5766,5766,nséh,nse2h
5767,5767,nsěhmbō,nse7hmbo3
5768,5768,nsèhzhʉ̀ɑ̀',nse1hzhuuaf1_g
5769,5769,nsén,nse2n
5770,5770,nsēn,nse3n
5771,5771,nsèn-wèn,nse1n_we1n
5772,5772,nsénsēn,nse2nse3n
5773,5773,nsénsēnsɑ̄'ngwè',nse2nse3nsaf3_gngwe1_g
5774,5774,nsénsí,nse2nsi2
5775,5775,nsēnsī,nse3nsi3
5776,5776,nsēnthʉ̄,nse3nthuu3
5777,5777,nsēnzʉ̀',nse3nzuu1_g
5778,5778,nsə̂,nseu5
5779,5779,nsə́',nseu2_g
5780,5780,nsə̀',nseu1_g
5781,5781,nsə́'nshì,nseu2_gnshi1
5782,5782,nsə̌'sʉ̄ʉ̄,nseu7_gsuu33
5783,5783,nsə́b,nseu2b
5784,5784,nsə̌bnsə̀b,nseu7bnseu1b
5785,5785,nsə́ə́,nseu22
5786,5786,nsə̀ə̀,nseu11
5787,5787,nsə̄ə̄,nseu33
5788,5788,nsə̀ə̄thʉ̄,nseu1eu3thuu3
5789,5789,nsə́h,nseu2h
5790,5790,nsə̄h,nseu3h
5791,5791,nsə̂hnzɑ̄,nseu5hnzaf3
5792,5792,nsháh,nsha2h
5793,5793,nshāt,nsha3t
5794,5794,nshí,nshi2
5795,5795,nshì,nshi1
5796,5796,nshī,nshi3
5797,5797,nshí',nshi2_g
5798,5798,nshì',nshi1_g
5799,5799,nshī',nshi3_g
5800,5800,nshí'nshī',nshi2_gnshi3_g
5801,5801,nshǐ'nshì',nshi7_gnshi1_g
5802,5802,nshí'sí,nshi2_gsi2
5803,5803,nshíá,nshia2
5804,5804,nshìà,nshia1
5805,5805,nshīā,nshia3
5806,5806,nshìāmbàk,nshi1a3mba1k
5807,5807,nshìāmbìì,nshi1a3mbii1
5808,5808,nshíé,nshie2
5809,5809,nshíē,nshi2e3
5810,5810,nshìè,nshie1
5811,5811,nshīē,nshie3
5812,5812,nshīè',nshi3e1_g
5813,5813,nshīē',nshie3_g
5814,5814,nshīē'nkhʉ̀,nshie3_gnkhuu1
5815,5815,nshīē'pà',nshie3_gpa1_g
5816,5816,nshīē'sī,nshie3_gsi3
5817,5817,nshìēghǎ'zū,nshi1e3gha7_gzu3
5818,5818,nshìēkòp,nshi1e3o1p
5819,5819,nshìēmbə̀p,nshi1e3mbeu1p
5820,5820,nshìēmbòm,nshi1e3mbo1m
5821,5821,nshíí,nshi22
5822,5822,nshīī,nshii3
5823,5823,nshīīsī,nshii3si3
5824,5824,nshǐmōh,nshi7mo3h
5825,5825,nshǐnā,nshi7na3
5826,5826,nshǐnámbâ',nshi7na2mba5_g
5827,5827,nshǐnɑ̄h,nshi7naf3h
5828,5828,nshǐndʉ̄ɑ̄,nshi1i3nduuaf3
5829,5829,nshǐnə̄h,nshi7neu3h
5830,5830,nshǐngwā',nshi7ngwa3_g
5831,5831,nshīnjàb,nshi3nja1b
5832,5832,nshīnjàm,nshi3nja1m
5833,5833,nshǐnjɑ̀',nshi7njaf1_g
5834,5834,nshǐnkwè'nì,nshi7nkwe1_gni1
5835,5835,nshǐnshì,nshi7nshi1
5836,5836,nshìnshìà,nshi1nshia1
5837,5837,nshǐnshǐnɑ̄',nshi7nshi7naf3_g
5838,5838,nshǐŋwɑ̀'nì,nshi7n_star_waf1_gni1
5839,5839,nshǐpè'ēmvʉ̄ɑ̄,nshi7pe1_ge3mvuuaf3
5840,5840,nshísí,nshi2si2
5841,5841,nshísòh,nshi2so1h
5842,5842,nshǐvɑ̀h,nshi7vaf1h
5843,5843,nshóm,nsho2m
5844,5844,nshù,nshu1
5845,5845,nshú',nshu2_g
5846,5846,nshù',nshu1_g
5847,5847,nshû',nshu5_g
5848,5848,nshǔ',nshu7_g
5849,5849,nshū',nshu3_g
5850,5850,nshû'ncɑ̄',nshu5_gncaf3_g
5851,5851,nshū'ncɑ̄',nshu3_gncaf3_g
5852,5852,nshù'ngə̀',nshu1_gngeu1_g
5853,5853,nshû'ngə̀',nshu5_gngeu1_g
5854,5854,nshù'ngwè',nshu1_gngwe1_g
5855,5855,nshû'ngwè',nshu5_gngwe1_g
5856,5856,nshù'nsè',nshu1_gnse1_g
5857,5857,nshù'nsə̀',nshu1_gnseu1_g
5858,5858,nshú'nshū',nshu2_gnshu3_g
5859,5859,nshū'nshū',nshu3_gnshu3_g
5860,5860,nshú'sí,nshu2_gsi2
5861,5861,nshū'sī,nshu3_gsi3
5862,5862,nshù'tū,nshu1_gtu3
5863,5863,nshúɑ́,nshuaf2
5864,5864,nshūɑ̄,nshuaf3
5865,5865,nshùmbēn,nshu1mbe3n
5866,5866,nshùmbù',nshu1mbu3_g
5867,5867,nshùmfɑ̀',nshu1mfaf1_g
5868,5868,nshùmvə̄h,nshu1mveu3h
5869,5869,nshùncò,nshu1nco1
5870,5870,nshùndʉ̄ɑ̄,nshu1nduuaf3
5871,5871,nshǔngāp,nshu7nga3p
5872,5872,nshǔngʉ̄nə̀ə̀,nshu7nguu3neu1
5873,5873,nshùnkɑ̄ɑ̄,nshu1nkaff3
5874,5874,nshùnshù,nshu1nshu1
5875,5875,nshùnshʉ̀',nshu1nshuu1_g
5876,5876,nshùntēē,nshu1ntee3
5877,5877,nshùpù',nshu1pu1_g
5878,5878,nshǔsāk,nshu7sa3k
5879,5879,nshùtèn,nshu1te1n
5880,5880,nshùwū,nshu1wu3
5881,5881,nshʉ́',nshuu2_g
5882,5882,nshʉ̀',nshuu1_g
5883,5883,nshʉ̄',nshuu3_g
5884,5884,nshʉ̌'nshʉ̀',nshuu7_gnshuu1_g
5885,5885,nshʉ́'sí,nshuu2_gsi2
5886,5886,nshʉ́ɑ́,nshuuaf2
5887,5887,nshʉ̀ɑ̀,nshuuaf1
5888,5888,nshʉ̄ɑ̄,nshuuaf3
5889,5889,nshʉ́ɑ́ pɑ́',nshuuaf2paf2_g
5890,5890,nshʉ́ɑ́',nshuuaf2_g
5891,5891,nshʉ̀ɑ̀',nshuuaf1_g
5892,5892,nshʉ̄ɑ̀',nshuu3af1_g
5893,5893,nshʉ̄ɑ̀'mbōò,nshuu3af1_gmbo3o1
5894,5894,nshʉ̄ɑ̀'mbōō,nshuu3af1_gmboo3
5895,5895,nshʉ̄ɑ̄fhʉ́sīē,nshuuaf3fhuu2sie3
5896,5896,nshʉ̀ɑ̀lōh,nshuuaf1lo3h
5897,5897,nshʉ̄ɑ̄lōh,nshuuaf3lo3h
5898,5898,nshʉ̀ɑ̀mbhì,nshuuaf1mbhi1
5899,5899,nshʉ́ɑ́mbō,nshuuaf2mbo3
5900,5900,nshʉ̄ɑ̀mbūànzɑ̄,nshuu3af1mbu3a1nzaf3
5901,5901,nshʉ́ɑ́mvàk,nshuuaf2mva1k
5902,5902,nshʉ̀ɑ̀ncāk,nshuuaf1nca3k
5903,5903,nshʉ̀ɑ̀ncēn,nshuuaf1nce3n
5904,5904,nshʉ́ɑ́ncò,nshuuaf2nco1
5905,5905,nshʉ̀ɑ̀ncò,nshuuaf1nco1
5906,5906,nshʉ̄ɑ̀ngòò,nshuu3af1ngoo1
5907,5907,nshʉ̄ɑ̄ngòò,nshuuaf3ngoo1
5908,5908,nshʉ̄ɑ̀nshì,nshuu3af1nshi1
5909,5909,nshʉ̄ɑ̄nshì,nshuuaf3nshi1
5910,5910,nshʉ̄ɑ̀nshù,nshuu3af1nshu1
5911,5911,nshʉ̄ɑ̄nshù,nshuuaf3nshu1
5912,5912,nshʉ̄ɑ̀nshwī,nshuu3af1nshwi3
5913,5913,nshʉ̀ɑ̀ntèn,nshuuaf1nte1n
5914,5914,nshʉ̀ɑ̀nzɑ̄,nshuuaf1nzaf3
5915,5915,nshʉ́ɑ́nzhì,nshuuaf2nzhi1
5916,5916,nshʉ̀ɑ̀nzhì,nshuuaf1nzhi1
5917,5917,nshʉ̄ɑ̀pō,nshuu3af1po3
